index,Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
8733909,2245.0,223.0,diesel,2967.0,210.0
8733944,1915.0,152.0,diesel,1995.0,140.0
8733984,1560.0,120.0,petrol,1987.0,112.0
8734024,2035.0,230.0,diesel,2179.0,121.0
8734029,2010.0,166.0,diesel,2993.0,210.0
8734209,1915.0,155.0,diesel,1995.0,140.0
8734263,1247.0,131.0,petrol,999.0,81.0
8735542,2223.0,227.0,diesel,1968.0,103.0
8735640,1634.0,154.0,diesel,1968.0,147.0
8735672,1735.0,142.0,petrol,1995.0,140.0
8735763,2000.0,164.0,diesel,2993.0,210.0
8735804,2164.0,206.0,diesel,2997.0,221.0
8736102,2000.0,159.0,diesel,2993.0,210.0
8736228,1625.0,162.0,petrol,1481.0,130.0
8736730,1880.0,175.0,diesel,1968.0,150.0
8737031,1685.0,119.0,petrol,1497.0,116.0
8737042,1685.0,138.0,diesel,1995.0,140.0
8737929,2167.0,200.0,diesel,1950.0,140.0
8738001,1355.0,137.0,petrol,1490.0,92.0
8738056,1600.0,135.0,petrol,1469.0,96.0
8738149,2295.0,191.0,diesel,2993.0,210.0
8738199,2056.0,237.0,diesel,2299.0,110.0
8738553,2020.0,139.0,diesel,1993.0,145.0
8738726,1422.0,131.0,petrol,1332.0,116.0
8738754,1895.0,144.0,diesel,2993.0,210.0
8740047,1188.0,117.0,petrol,999.0,67.0
8740112,2265.0,191.0,diesel,2993.0,210.0
8740125,1762.0,144.0,diesel,1968.0,110.0
8740316,1647.0,163.0,petrol,1498.0,110.0
8740511,2240.0,196.0,petrol,2998.0,280.0
8740524,2060.0,176.0,diesel,2925.0,210.0
8740758,1556.0,146.0,petrol,1332.0,75.0
8741004,1271.0,125.0,petrol,1498.0,110.0
8741081,2055.0,187.0,diesel,1997.0,110.0
8741119,1476.0,129.0,diesel,1968.0,85.0
8741880,2245.0,226.0,diesel,2967.0,210.0
8741928,1835.0,138.0,diesel,1995.0,140.0
8742529,1895.0,147.0,diesel,2993.0,210.0
8742548,2565.0,209.0,diesel,2993.0,250.0
8742697,1690.0,142.0,diesel,1995.0,110.0
8742816,2195.0,215.0,diesel,2967.0,210.0
8743415,2035.0,229.0,diesel,2179.0,121.0
8743508,2449.0,209.0,diesel,1968.0,110.0
8743534,1350.0,150.0,petrol,1998.0,170.0
8743582,1772.0,197.0,petrol,1984.0,180.0
8743658,1929.0,202.0,diesel,1968.0,110.0
8743790,2205.0,243.0,diesel,2287.0,100.0
8743803,1411.0,133.0,petrol,1332.0,103.0
8743843,2010.0,173.0,diesel,2993.0,210.0
8743859,2675.0,291.0,petrol,4395.0,390.0
8744054,2255.0,167.0,diesel,2993.0,210.0
8744089,1648.0,161.0,petrol,1598.0,132.0
8744130,1895.0,156.0,diesel,2993.0,210.0
8744228,1590.0,131.0,diesel,1968.0,90.0
8744955,1915.0,159.0,diesel,1995.0,140.0
8745041,1550.0,122.0,diesel,1968.0,100.0
8745390,1810.0,206.0,petrol,1991.0,280.0
8745813,2182.0,188.0,diesel,1997.0,110.0
8745889,1610.0,151.0,diesel,1499.0,96.0
8746223,2565.0,215.0,diesel,2993.0,250.0
8746934,2265.0,187.0,diesel,2993.0,210.0
8747256,2116.0,223.0,diesel,1968.0,103.0
8747573,1355.0,130.0,petrol,1490.0,92.0
8747707,1495.0,110.0,petrol,1798.0,72.0
8747708,1115.0,122.0,petrol,1490.0,92.0
8748300,1610.0,150.0,petrol,1498.0,110.0
8748504,1530.0,138.0,petrol,1998.0,137.0
8749138,1515.0,114.0,petrol,1987.0,112.0
8749293,1915.0,154.0,diesel,1995.0,140.0
8749461,1653.0,161.0,petrol,1498.0,110.0
8749484,1252.0,128.0,petrol,999.0,81.0
8749536,1699.0,154.0,diesel,1968.0,110.0
8749537,1850.0,138.0,diesel,1995.0,145.0
8750061,1560.2219877987468,162.0,petrol,1481.0,130.0
8750348,1739.0,152.0,diesel,1968.0,110.0
8750492,2159.0,253.0,diesel,1968.0,130.0
8751609,2133.0,192.0,diesel,1997.0,110.0
8752035,2275.0,220.0,diesel,2967.0,210.0
8752099,2000.0,142.0,diesel,1993.0,145.0
8752553,2295.0,195.0,diesel,2993.0,210.0
8752729,1355.0,129.0,petrol,1490.0,92.0
8752780,2085.0,191.0,diesel,2967.0,253.0
8752794,1835.0,138.0,diesel,1995.0,140.0
8753030,2265.0,191.0,diesel,2993.0,210.0
8753934,2195.0,216.0,diesel,2967.0,210.0
8754055,1552.0,138.0,diesel,1598.0,85.0
8754263,1900.0,165.0,diesel,1968.0,150.0
8754453,1281.0,140.0,petrol,1498.0,81.0
8754968,1915.0,154.0,diesel,1995.0,140.0
8755117,1755.0,121.0,petrol,2487.0,131.0
8755234,2335.0,219.0,diesel,2967.0,251.0
8755258,1615.0,154.0,diesel,1997.0,120.0
8755308,1608.0,146.0,diesel,1968.0,147.0
8755719,1629.0,160.0,petrol,1498.0,110.0
8756139,2475.0,283.0,petrol,3996.0,373.0
8756365,1422.0,148.0,petrol,1498.0,110.0
8756401,1690.0,149.0,diesel,1968.0,150.0
8756470,2170.0,174.0,diesel,1968.0,150.0
8756601,2365.0,322.0,petrol,5980.0,450.0
8756684,1751.0,195.0,petrol,1984.0,180.0
8756750,1824.0,175.0,diesel,1968.0,147.0
8756854,1626.0,145.0,petrol,1598.0,110.0
8757120,1690.0,190.0,petrol,1984.0,206.0
8757276,1905.0,154.0,diesel,1968.0,110.0
8757381,1858.0,227.0,petrol,2480.0,294.0
8757616,1854.0,227.0,petrol,2480.0,294.0
8758090,1588.0,147.0,petrol,1498.0,110.0
8758099,1934.0,219.0,petrol,1997.0,184.0
8758225,2047.0,202.0,diesel,1950.0,174.0
8758345,2665.0,306.0,petrol,3996.0,441.0
8758411,1740.0,193.0,petrol,1984.0,180.0
8758489,2007.0,205.0,diesel,1968.0,110.0
8758584,2080.0,187.0,diesel,2925.0,243.0
8759175,1677.0,187.0,petrol,1984.0,228.0
8759443,2525.0,228.0,diesel,1950.0,174.0
8759774,1502.0,135.0,diesel,1968.0,85.0
8760874,1821.0,165.0,diesel,1968.0,110.0
8760895,1214.0,124.0,petrol,999.0,81.0
8761150,2540.0,291.0,petrol,3996.0,373.0
8761155,1835.0,174.0,diesel,1968.0,147.0
8761457,1268.0,140.0,petrol,1498.0,110.0
8761480,1461.0,127.0,diesel,1968.0,110.0
8761505,1884.0,225.0,petrol,2894.0,331.0
8761682,1691.0,204.0,petrol,2480.0,294.0
8761839,996.0,113.0,petrol,998.0,49.0
8762271,2490.0,283.0,petrol,3996.0,373.0
8762760,2551.0,287.0,petrol,3996.0,373.0
8763193,2525.0,229.0,diesel,1950.0,174.0
8763217,2554.0,289.0,petrol,3996.0,373.0
8763508,1597.0,127.0,diesel,1968.0,110.0
8763571,1576.0,135.0,diesel,1968.0,110.0
8764148,1769.0,171.0,diesel,1968.0,147.0
8764184,1179.0,132.0,petrol,998.0,73.0
8764416,1754.0,151.0,petrol,1984.0,150.0
8764445,2457.0,235.0,diesel,1995.0,95.0
8764548,2668.0,322.0,diesel,1950.0,140.0
8764762,1560.0,132.0,petrol,1498.0,110.0
8764794,1439.0,113.0,diesel,1968.0,85.0
8764841,1618.0,134.0,diesel,1968.0,110.0
8765065,2487.0,283.0,diesel,1950.0,125.0
8765106,2117.0,191.0,diesel,1950.0,120.0
8765203,1291.0,132.0,petrol,1498.0,110.0
8765596,2069.0,192.0,diesel,1997.0,130.0
8765703,1854.0,207.0,petrol,1997.0,221.0
8765831,2816.0,322.0,diesel,1950.0,140.0
8765870,2080.0,183.0,diesel,2925.0,210.0
8765908,1849.0,227.0,petrol,2480.0,294.0
8766110,1221.0,124.0,petrol,999.0,81.0
8766325,1800.0,186.0,petrol,1984.0,140.0
8766357,1663.0,131.0,diesel,1968.0,110.0
8766375,1463.0,119.0,diesel,1968.0,85.0
8766509,1503.0,133.0,diesel,1968.0,85.0
8767036,2170.0,175.0,diesel,1968.0,150.0
8767456,1673.0,159.0,diesel,1968.0,147.0
8767481,2145.0,202.0,diesel,1995.0,170.0
8768095,2505.0,223.0,diesel,2925.0,243.0
8768139,1624.0,159.0,petrol,1498.0,110.0
8768182,1597.0,149.0,petrol,1498.0,110.0
8768218,1585.0,144.0,petrol,1984.0,110.0
8768509,1601.0,166.0,petrol,1984.0,140.0
8768820,1572.0,131.0,diesel,1968.0,110.0
8768833,1862.0,223.0,petrol,2894.0,331.0
8769306,2515.0,227.0,diesel,1950.0,140.0
8769427,1687.0,203.0,petrol,2480.0,294.0
8769493,1312.0,135.0,petrol,998.0,88.0
8769500,2778.0,322.0,diesel,1950.0,140.0
8769701,2354.0,208.0,diesel,2967.0,210.0
8770013,1773.0,133.0,petrol,2488.0,112.0
8770129,1838.0,227.0,petrol,2480.0,294.0
8770170,1771.0,177.0,petrol,1984.0,140.0
8770328,1377.0,129.0,petrol,1482.0,118.0
8770339,1811.0,216.0,petrol,2894.0,331.0
8770423,2515.0,226.0,diesel,1950.0,140.0
8770430,2280.0,194.0,diesel,2925.0,243.0
8770562,1678.0,153.0,diesel,1461.0,85.0
8770714,1762.0,189.0,petrol,1984.0,180.0
8771347,2457.0,207.0,diesel,1950.0,120.0
8771354,1997.0,185.0,diesel,1950.0,140.0
8771502,1702.0,296.0,petrol,5204.0,456.0
8771525,1722.0,212.0,petrol,1997.0,221.0
8771837,1807.0,188.0,petrol,1984.0,140.0
8771849,1727.0,183.0,petrol,1984.0,140.0
8771929,1599.0,148.0,diesel,1968.0,110.0
8772117,2570.0,291.0,petrol,3996.0,373.0
8772164,1620.0,153.0,diesel,1968.0,110.0
8772208,2466.0,283.0,petrol,3996.0,373.0
8772266,2063.0,193.0,diesel,1997.0,125.0
8772367,2152.0,201.0,diesel,1950.0,140.0
8772384,2515.0,223.0,diesel,1950.0,140.0
8772505,2320.0,222.0,diesel,1995.0,95.0
8772613,2170.0,178.0,diesel,1968.0,150.0
8773075,1312.0,125.0,petrol,999.0,81.0
8773437,2007.0,196.0,diesel,1950.0,174.0
8773593,1560.0,136.0,diesel,1968.0,110.0
8773872,2070.0,264.0,petrol,4395.0,441.0
8773956,1678.0,157.0,diesel,1968.0,147.0
8774169,1445.0,138.0,petrol,1498.0,110.0
8774185,2220.0,213.0,diesel,1950.0,140.0
8774330,1837.0,167.0,diesel,1968.0,110.0
8774455,1192.0,124.0,petrol,999.0,70.0
8774762,2195.0,209.0,diesel,2967.0,210.0
8775032,1475.0,132.0,petrol,999.0,81.0
8775196,1838.0,189.0,petrol,1984.0,140.0
8775327,1816.0,163.0,diesel,1968.0,110.0
8775478,1804.0,166.0,diesel,1968.0,147.0
8775808,1347.0,132.0,petrol,999.0,81.0
8776125,1587.0,169.0,petrol,1984.0,140.0
8776210,2090.0,221.0,diesel,1950.0,174.0
8776411,2481.0,285.0,petrol,3996.0,373.0
8776416,2041.0,214.0,diesel,1968.0,110.0
8776798,2515.0,224.0,diesel,1950.0,140.0
8776890,2522.0,289.0,petrol,3996.0,373.0
8777105,1602.0,150.0,petrol,1498.0,110.0
8777594,1302.0,115.0,petrol,999.0,81.0
8777796,2505.0,237.0,diesel,2925.0,243.0
8777797,1403.0,150.0,petrol,1498.0,110.0
8777817,1835.0,169.0,diesel,1950.0,143.0
8777954,1750.0,184.0,petrol,1984.0,140.0
8778154,1688.0,204.0,petrol,2480.0,294.0
8778155,1802.0,154.0,diesel,1968.0,110.0
8778174,2493.0,283.0,diesel,1950.0,125.0
8778293,2090.0,220.0,diesel,1950.0,174.0
8778423,1856.0,228.0,petrol,2480.0,294.0
8778466,1860.0,137.0,petrol,2494.0,114.0
8778505,2090.0,211.0,diesel,1950.0,140.0
8778590,1687.0,206.0,petrol,2480.0,294.0
8778731,1403.0,133.0,petrol,1498.0,110.0
8778945,1809.0,161.0,diesel,1968.0,110.0
8779200,1855.0,160.0,diesel,1998.0,120.0
8779207,1857.0,228.0,petrol,2480.0,294.0
8779375,1716.0,135.0,diesel,1968.0,110.0
8779530,1525.0,190.0,petrol,1984.0,235.0
8779568,2022.0,180.0,diesel,1950.0,100.0
8779603,1500.0,154.0,petrol,1984.0,180.0
8780402,1539.0,142.0,petrol,1498.0,110.0
8780483,2609.0,322.0,diesel,1950.0,140.0
8780493,1660.0,156.0,petrol,1998.0,190.0
8780641,1620.0,154.0,diesel,1968.0,110.0
8780675,1786.0,188.0,petrol,1984.0,140.0
8780809,1781.0,186.0,petrol,1984.0,140.0
8780981,1605.0,167.0,petrol,1984.0,140.0
8781000,1551.0,292.0,petrol,3996.0,375.0
8781139,1747.0,176.0,petrol,1984.0,140.0
8781157,2687.0,322.0,diesel,1950.0,140.0
8781314,1740.0,194.0,petrol,1984.0,180.0
8781422,2541.0,290.0,petrol,3996.0,373.0
8781461,1592.0,147.0,petrol,1498.0,110.0
8781499,1762.0,187.0,petrol,1984.0,140.0
8781509,2684.0,283.0,diesel,1950.0,110.0
8781647,1355.0,175.0,petrol,1618.0,192.0
8781940,2496.0,288.0,petrol,3996.0,373.0
8782018,1808.0,174.0,diesel,1968.0,147.0
8782077,1705.0,155.0,diesel,1968.0,147.0
8782133,1682.0,186.0,petrol,1984.0,206.0
8782546,1625.0,176.0,petrol,1332.0,120.0
8782614,2449.0,249.0,diesel,1995.0,110.0
8782616,1720.0,141.0,diesel,1968.0,110.0
8782623,1588.0,150.0,petrol,1498.0,110.0
8782666,1844.0,175.0,diesel,1968.0,147.0
8783044,1792.0,176.0,petrol,1984.0,140.0
8783054,1302.0,118.0,petrol,999.0,81.0
8783168,1600.0,180.0,petrol,1991.0,165.0
8783213,1673.0,206.0,petrol,2480.0,294.0
8783253,2328.0,319.0,petrol,3996.0,471.0
8783574,1682.0,206.0,petrol,2480.0,294.0
8783580,1694.0,141.0,diesel,1968.0,120.0
8783860,2145.0,203.0,diesel,1995.0,170.0
8783962,2762.0,285.0,diesel,1950.0,125.0
8784617,2005.0,251.0,petrol,2894.0,243.0
8785238,2372.0,300.0,petrol,3996.0,338.0
8785466,2404.0,244.0,diesel,1950.0,84.0
8785511,1775.0,165.0,diesel,1968.0,147.0
8785692,1812.0,173.0,diesel,1968.0,147.0
8785929,2235.0,212.0,diesel,1950.0,120.0
8785971,1677.0,151.0,petrol,1498.0,110.0
8786300,1859.0,175.0,diesel,1968.0,147.0
8786506,1616.0,158.0,petrol,1498.0,110.0
8786664,2200.0,226.0,diesel,1995.0,125.0
8787789,1580.0,142.0,diesel,1950.0,85.0
8787880,1521.0,113.0,diesel,1968.0,110.0
8787942,1697.0,207.0,petrol,2480.0,294.0
8788010,2235.0,211.0,diesel,1950.0,120.0
8788206,1640.0,179.0,petrol,1332.0,120.0
8788482,2444.0,283.0,diesel,1950.0,125.0
8788592,1794.0,163.0,diesel,1968.0,110.0
8788615,2405.0,222.0,diesel,1950.0,140.0
8788701,1770.0,185.0,petrol,1984.0,140.0
8788748,2022.0,189.0,diesel,1950.0,140.0
8788845,2464.0,287.0,petrol,3996.0,373.0
8788967,1833.0,164.0,diesel,1968.0,110.0
8789067,2525.0,225.0,diesel,1950.0,140.0
8789100,2125.0,218.0,diesel,1950.0,174.0
8789218,1430.0,228.0,petrol,2497.0,257.0
8789249,2315.0,217.0,diesel,1950.0,174.0
8789463,2699.0,322.0,diesel,1950.0,140.0
8789626,1807.0,174.0,diesel,1968.0,147.0
8789904,1690.0,148.0,diesel,1968.0,150.0
8790122,2574.0,283.0,diesel,1950.0,125.0
8790187,1622.0,153.0,diesel,1968.0,147.0
8790819,1496.0,133.0,diesel,1968.0,85.0
8790973,2444.0,286.0,petrol,3996.0,373.0
8791207,1762.0,178.0,petrol,1984.0,140.0
8791316,1601.0,153.0,petrol,1498.0,110.0
8792325,2389.0,280.0,petrol,3996.0,373.0
8792387,1630.0,139.0,diesel,1950.0,110.0
8792419,1554.0,128.0,diesel,1968.0,110.0
8792441,1771.0,198.0,petrol,1984.0,180.0
8792832,1825.0,163.0,diesel,1968.0,110.0
8792928,1530.0,189.0,petrol,1984.0,235.0
8792949,2235.0,214.0,diesel,1950.0,140.0
8793434,1560.0,132.0,diesel,1968.0,110.0
8793567,1330.0,128.0,petrol,999.0,81.0
8793821,1360.0,132.0,petrol,1373.0,95.0
8794160,1196.0,124.0,petrol,999.0,81.0
8794402,1603.0,157.0,petrol,1498.0,110.0
8794632,1624.0,134.0,diesel,1968.0,110.0
8794762,1813.0,164.0,diesel,1968.0,110.0
8795267,1901.0,225.0,petrol,2894.0,331.0
8795547,1560.0,127.0,diesel,1968.0,110.0
8795746,1872.0,176.0,diesel,1968.0,147.0
8795898,2090.0,220.0,diesel,1950.0,140.0
8795941,1395.0,145.0,petrol,999.0,88.0
8796021,1975.0,186.0,diesel,2967.0,210.0
8796223,2022.0,188.0,diesel,1950.0,120.0
8796407,1585.0,149.0,petrol,1498.0,110.0
8796685,1395.0,146.0,petrol,999.0,88.0
8798039,1831.0,226.0,petrol,2480.0,294.0
8798763,1860.0,228.0,petrol,2480.0,294.0
8798776,1784.0,161.0,diesel,1968.0,110.0
8799069,2525.0,223.0,diesel,1950.0,120.0
8799248,2247.0,212.0,diesel,1950.0,174.0
8799565,1905.0,163.0,diesel,1968.0,110.0
8799610,2693.0,281.0,diesel,1950.0,125.0
8799741,1751.0,198.0,petrol,1984.0,180.0
8799931,2080.0,196.0,diesel,2925.0,243.0
8800191,1580.0,147.0,petrol,1498.0,110.0
8800214,2200.0,187.0,diesel,2967.0,210.0
8800953,1669.0,203.0,petrol,2480.0,294.0
8801116,1859.0,227.0,petrol,2480.0,294.0
8801463,1799.0,163.0,diesel,1968.0,110.0
8801827,2065.0,211.0,diesel,1950.0,140.0
8801836,1790.0,166.0,diesel,1968.0,147.0
8801909,1280.0,133.0,petrol,1498.0,110.0
8801961,1227.0,127.0,petrol,999.0,81.0
8802394,2863.0,322.0,diesel,1950.0,140.0
8802669,2210.0,215.0,diesel,1950.0,120.0
8802775,2824.0,322.0,diesel,1950.0,140.0
8803077,2505.0,225.0,diesel,2925.0,243.0
8803145,1658.0,205.0,petrol,2480.0,294.0
8803250,1572.0,134.0,diesel,1968.0,110.0
8803622,1619.0,151.0,petrol,1498.0,110.0
8803909,1772.0,177.0,petrol,1984.0,140.0
8803984,2090.0,218.0,diesel,1950.0,140.0
8804183,1752.0,186.0,petrol,1984.0,140.0
8804593,1834.0,218.0,petrol,2894.0,331.0
8804718,1780.0,149.0,diesel,1968.0,150.0
8805132,1427.0,113.0,diesel,1968.0,85.0
8805366,2543.0,286.0,petrol,3996.0,373.0
8805537,1814.0,164.0,diesel,1968.0,110.0
8805719,1799.0,173.0,diesel,1968.0,147.0
8805851,1747.0,144.0,diesel,1968.0,110.0
8805996,1585.0,158.0,petrol,1984.0,140.0
8805998,1978.0,149.0,petrol,2488.0,110.0
8806287,1771.0,176.0,petrol,1984.0,140.0
8806481,1532.0,161.0,petrol,1984.0,180.0
8806535,1977.0,172.0,diesel,1968.0,150.0
8806582,1751.0,183.0,petrol,1984.0,140.0
8806592,1251.0,134.0,petrol,999.0,81.0
8806672,1816.0,197.0,petrol,1984.0,180.0
8806720,2007.0,197.0,diesel,1950.0,174.0
8806737,1200.0,120.0,petrol,999.0,70.0
8806786,1389.0,107.0,diesel,1461.0,70.0
8806832,2065.0,210.0,diesel,1950.0,120.0
8806961,1255.0,130.0,petrol,1498.0,110.0
8807261,1346.0,131.0,petrol,999.0,81.0
8807380,2776.0,322.0,diesel,1950.0,140.0
8807633,1476.0,141.0,petrol,1498.0,110.0
8807754,1672.0,206.0,petrol,2480.0,294.0
8808865,1578.0,176.0,petrol,1598.0,110.0
8809031,1572.0,129.0,diesel,1968.0,110.0
8809035,2125.0,208.0,diesel,1950.0,100.0
8809145,1586.0,161.0,petrol,1987.0,129.0
8809433,1647.0,149.0,diesel,1968.0,147.0
8809514,1975.0,208.0,petrol,2995.0,260.0
8809741,1236.0,133.0,petrol,999.0,81.0
8809761,2434.0,281.0,diesel,1950.0,125.0
8809814,1541.0,144.0,petrol,1498.0,110.0
8809891,1599.0,156.0,petrol,1498.0,110.0
8809921,1724.0,176.0,petrol,1984.0,140.0
8809924,1395.0,144.0,petrol,999.0,88.0
8810695,2275.0,190.0,diesel,2993.0,250.0
8811435,1399.0,142.0,petrol,1498.0,110.0
8811498,1620.0,147.0,diesel,1968.0,110.0
8811822,2423.0,291.0,petrol,3996.0,349.0
8811972,1739.0,175.0,petrol,1984.0,140.0
8811979,1571.0,156.0,petrol,1498.0,110.0
8812872,1695.0,133.0,diesel,1968.0,90.0
8812906,2395.0,220.0,diesel,1950.0,140.0
8813012,2245.0,225.0,diesel,1950.0,174.0
8813029,2574.0,283.0,diesel,1950.0,110.0
8813111,1710.0,191.0,petrol,1984.0,221.0
8813148,1751.0,177.0,petrol,1984.0,140.0
8813347,2854.0,283.0,diesel,1950.0,125.0
8813428,1638.0,139.0,diesel,1968.0,110.0
8813493,2512.0,289.0,petrol,3996.0,373.0
8813515,1764.0,166.0,diesel,1968.0,147.0
8813723,1484.0,121.0,diesel,1968.0,85.0
8813808,2449.0,286.0,petrol,3996.0,373.0
8814490,2547.0,283.0,diesel,1950.0,110.0
8814667,1442.0,135.0,petrol,1498.0,110.0
8814718,2100.0,216.0,diesel,1950.0,174.0
8814753,1776.0,185.0,petrol,1984.0,140.0
8814915,1500.0,161.0,petrol,1332.0,120.0
8815376,1403.0,154.0,petrol,1984.0,152.0
8815567,1609.0,136.0,diesel,1968.0,110.0
8815665,1908.0,191.0,diesel,1968.0,110.0
8815744,1908.0,143.0,diesel,1968.0,90.0
8815807,2090.0,213.0,diesel,1950.0,140.0
8816094,1741.0,177.0,petrol,1984.0,195.0
8816172,1477.0,127.0,diesel,1968.0,110.0
8816225,1768.0,186.0,petrol,1984.0,140.0
8816350,1463.0,140.0,petrol,1498.0,110.0
8816406,2525.0,228.0,diesel,1950.0,140.0
8816412,1514.0,113.0,diesel,1968.0,110.0
8816561,2235.0,214.0,diesel,1950.0,140.0
8816766,1702.0,204.0,petrol,2480.0,294.0
8817028,1566.0,122.0,diesel,1968.0,110.0
8817384,2177.0,202.0,diesel,1950.0,140.0
8817387,1650.0,129.0,diesel,1968.0,110.0
8817674,1860.0,188.0,petrol,1984.0,140.0
8817832,1557.0,159.0,petrol,1984.0,140.0
8817923,1802.0,174.0,diesel,1968.0,147.0
8818041,1802.0,188.0,petrol,1984.0,140.0
8818166,2525.0,209.0,diesel,2967.0,210.0
8818716,1768.0,185.0,petrol,1984.0,140.0
8819713,1796.0,163.0,diesel,1968.0,110.0
8819805,1815.0,199.0,petrol,1984.0,180.0
8819895,2170.0,172.0,diesel,1968.0,150.0
8819929,1785.0,146.0,petrol,1984.0,110.0
8820068,1784.0,155.0,diesel,1968.0,110.0
8820438,2785.0,378.0,petrol,6749.0,441.0
8820600,1457.0,114.0,diesel,1968.0,85.0
8820971,1735.0,155.0,diesel,1950.0,140.0
8821145,1439.0,119.0,diesel,1968.0,85.0
8821240,1638.0,133.0,diesel,1968.0,110.0
8821426,1605.0,161.0,petrol,1984.0,140.0
8821671,1881.0,224.0,petrol,2894.0,331.0
8821793,1619.0,157.0,petrol,1498.0,110.0
8821989,1695.0,134.0,diesel,1968.0,75.0
8822046,1610.0,132.0,diesel,1968.0,90.0
8822099,1716.0,141.0,diesel,1968.0,110.0
8822278,1787.0,173.0,diesel,1968.0,147.0
8822732,1589.0,149.0,petrol,1498.0,110.0
8822928,1196.0,122.0,petrol,999.0,70.0
8822975,1693.0,201.0,petrol,1984.0,206.0
8823266,1567.0,126.0,diesel,1968.0,110.0
8823340,2280.0,221.0,diesel,2925.0,243.0
8823436,1671.0,206.0,petrol,2480.0,294.0
8823465,2093.0,188.0,diesel,2967.0,210.0
8823748,2545.0,287.0,petrol,3996.0,373.0
8824003,1273.0,127.0,petrol,1498.0,110.0
8824139,2235.0,217.0,diesel,1950.0,174.0
8824408,2517.0,289.0,petrol,3996.0,373.0
8824726,1431.0,137.0,petrol,1498.0,110.0
8824961,1670.0,187.0,petrol,1984.0,228.0
8825163,1792.0,218.0,petrol,2480.0,294.0
8825300,1670.0,182.0,petrol,1991.0,165.0
8825404,1685.0,157.0,diesel,1968.0,147.0
8825804,1709.0,140.0,diesel,1968.0,110.0
8826072,2220.0,223.0,diesel,1950.0,174.0
8826190,1717.0,297.0,petrol,5204.0,456.0
8826689,2405.0,279.0,petrol,3996.0,373.0
8827020,1608.0,148.0,petrol,1498.0,110.0
8827188,2395.0,224.0,diesel,1950.0,174.0
8827223,1793.0,166.0,diesel,1968.0,147.0
8827382,1367.0,123.0,petrol,1498.0,110.0
8827922,1764.0,187.0,petrol,1984.0,140.0
8827925,1599.0,135.0,diesel,1968.0,110.0
8827953,2315.0,220.0,diesel,1950.0,174.0
8828029,1055.0,106.0,petrol,875.0,62.0
8828106,1590.0,132.0,diesel,1968.0,110.0
8828167,2080.0,181.0,diesel,2925.0,210.0
8828193,1197.0,127.0,petrol,999.0,70.0
8828277,1478.0,135.0,petrol,1498.0,110.0
8828417,1660.0,206.0,petrol,2480.0,294.0
8828516,2500.0,228.0,diesel,2925.0,210.0
8828538,2007.0,192.0,diesel,1950.0,140.0
8828617,1681.0,204.0,petrol,2480.0,294.0
8829840,1454.0,117.0,diesel,1968.0,110.0
8830774,2314.0,222.0,diesel,1995.0,110.0
8831215,1364.0,136.0,petrol,1498.0,110.0
8832694,2284.0,200.0,diesel,1995.0,95.0
8835562,1240.0,130.0,petrol,999.0,81.0
8836240,2327.0,199.0,diesel,1950.0,120.0
8837731,1715.0,166.0,diesel,1499.0,88.0
8837782,2072.0,193.0,diesel,1968.0,110.0
8838223,1224.0,131.0,petrol,1498.0,110.0
8853386,2272.0,292.0,petrol,3996.0,478.0
8853701,2277.0,228.0,diesel,1995.0,95.0
8854379,2210.0,215.0,diesel,1950.0,120.0
8855184,2152.0,209.0,diesel,1995.0,95.0
8860601,2036.0,193.0,diesel,1995.0,110.0
8861509,1372.0,157.0,petrol,1984.0,152.0
8865697,1532.0,148.0,petrol,1498.0,110.0
8866351,2404.0,235.0,diesel,1995.0,95.0
8870155,1695.0,130.0,diesel,1968.0,75.0
8871107,1495.0,146.0,petrol,1499.0,75.0
8871183,2380.0,229.0,diesel,1995.0,95.0
8871963,1512.0,126.0,diesel,1968.0,110.0
8873863,1560.0,131.0,diesel,1950.0,140.0
8875685,2020.0,178.0,diesel,2925.0,210.0
8877124,2505.0,220.0,diesel,2925.0,243.0
8880047,1725.0,154.0,diesel,1950.0,140.0
8880089,1630.0,182.0,petrol,2998.0,250.0
8880399,1546.0,177.0,petrol,1984.0,221.0
8881821,1431.0,139.0,petrol,1332.0,116.0
8883234,2117.0,190.0,diesel,1950.0,120.0
8883591,1627.0,154.0,petrol,1498.0,84.0
8884433,2332.0,210.0,diesel,1995.0,95.0
8889295,1997.0,182.0,diesel,1950.0,100.0
8890901,1781.0,173.0,diesel,1968.0,147.0
8891365,2405.0,220.0,diesel,1950.0,120.0
8894690,1287.0,127.0,petrol,1498.0,110.0
8894855,1570.0,150.0,petrol,1498.0,110.0
8897997,2210.0,221.0,diesel,1950.0,174.0
8903443,2325.0,223.0,diesel,1950.0,140.0
8903477,2040.0,179.0,diesel,2925.0,210.0
8906953,1805.0,224.0,petrol,2993.0,375.0
8908957,1381.0,133.0,petrol,1498.0,96.0
8909297,1779.0,170.0,diesel,1997.0,135.0
8910749,1629.0,134.0,diesel,1968.0,110.0
8921054,2167.0,194.0,diesel,1950.0,120.0
8921079,1475.0,129.0,diesel,1461.0,85.0
8922304,1395.0,140.0,petrol,1499.0,100.0
8926694,1734.0,165.0,diesel,1499.0,88.0
8929197,1675.0,155.0,petrol,1998.0,180.0
