Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
1600.0,177.0,petrol,1998.0,225.0
1800.0,200.0,petrol,2998.0,275.0
1915.0,173.0,diesel,1995.0,140.0
1735.0,190.0,diesel,1968.0,147.0
1525.0,153.0,petrol,1498.0,110.0
2320.0,293.0,petrol,3996.0,463.0
1790.0,234.0,petrol,2480.0,294.0
1575.0,163.0,petrol,1499.0,100.0
2190.0,206.0,diesel,1997.0,110.0
1670.0,147.0,diesel,1995.0,140.0
2295.0,112.0,diesel,2993.0,210.0
1505.0,159.0,petrol,1499.0,100.0
1645.0,171.0,petrol,1998.0,131.0
1728.0,190.0,petrol,1984.0,206.0
1575.0,165.0,petrol,1998.0,115.0
1377.0,128.0,petrol,1498.0,110.0
1285.0,141.0,petrol,1598.0,90.0
1695.0,212.0,petrol,1984.0,140.0
1570.0,148.0,petrol,1498.0,110.0
1535.0,155.0,petrol,1987.0,127.0
1855.0,112.0,petrol,2993.0,375.0
1645.0,177.0,petrol,1998.0,225.0
1575.0,193.0,petrol,1984.0,228.0
1395.0,155.0,petrol,1499.0,100.0
1835.0,112.0,diesel,1995.0,140.0
1850.0,112.0,petrol,2993.0,375.0
1685.0,187.0,petrol,1991.0,165.0
1580.0,193.0,petrol,1984.0,228.0
2565.0,228.0,diesel,2993.0,250.0
1410.0,137.0,petrol,1498.0,110.0
1316.0,125.0,petrol,998.0,88.0
1575.0,112.0,petrol,1998.0,115.0
1395.0,155.0,petrol,1499.0,100.0
1660.0,171.0,petrol,1998.0,135.0
2177.0,203.0,diesel,1997.0,110.0
1735.0,190.0,diesel,1968.0,147.0
1590.0,165.0,petrol,1998.0,135.0
1680.0,163.0,diesel,1995.0,140.0
1145.0,125.0,petrol,1490.0,92.0
2145.0,207.0,diesel,1995.0,170.0
1810.0,154.0,diesel,1995.0,140.0
1855.0,112.0,petrol,2993.0,375.0
1531.0,156.0,petrol,1984.0,180.0
2010.0,185.0,diesel,2993.0,210.0
1570.0,160.0,petrol,1498.0,110.0
1740.0,199.0,petrol,1984.0,180.0
1645.0,347.0,petrol,5204.0,456.0
1875.0,112.0,petrol,1998.0,135.0
1732.0,151.0,diesel,1968.0,147.0
1915.0,173.0,diesel,1995.0,140.0
1565.0,158.0,petrol,1998.0,135.0
1280.0,125.0,petrol,1373.0,95.0
1575.0,193.0,petrol,1984.0,228.0
1682.0,131.0,diesel,1968.0,90.0
1380.0,144.0,petrol,1498.0,110.0
2174.0,203.0,diesel,1997.0,110.0
1395.0,155.0,petrol,1499.0,100.0
1570.0,160.0,petrol,1498.0,110.0
2210.0,219.0,diesel,1950.0,140.0
2532.0,228.0,diesel,1995.0,125.0
1875.0,112.0,petrol,1998.0,135.0
1875.0,112.0,petrol,1998.0,135.0
1145.0,129.0,petrol,1490.0,92.0
1838.0,202.0,diesel,1997.0,106.0
1835.0,112.0,diesel,1995.0,140.0
1765.0,203.0,petrol,2998.0,275.0
2255.0,179.0,diesel,2993.0,210.0
1295.0,112.0,petrol,999.0,81.0
1755.0,174.0,petrol,1998.0,180.0
1120.0,122.0,petrol,1490.0,92.0
2047.0,196.0,diesel,1950.0,140.0
1472.0,139.0,petrol,1498.0,110.0
1350.0,162.0,petrol,1998.0,170.0
2085.0,181.0,diesel,2993.0,250.0
2070.0,572.0,petrol,7993.0,1103.0
1610.0,167.0,petrol,1490.0,119.0
1680.0,112.0,petrol,1998.0,180.0
1570.0,160.0,petrol,1498.0,110.0
2316.0,195.0,diesel,1997.0,110.0
1765.0,171.0,petrol,1998.0,135.0
1575.0,193.0,petrol,1984.0,228.0
1810.0,154.0,diesel,1995.0,140.0
1565.0,158.0,petrol,1998.0,135.0
2196.0,203.0,diesel,1997.0,110.0
2145.0,207.0,diesel,1995.0,170.0
1394.0,133.0,petrol,1498.0,110.0
1570.0,160.0,petrol,1498.0,110.0
2295.0,203.0,diesel,2993.0,210.0
1578.0,193.0,petrol,1984.0,221.0
1650.0,146.0,diesel,1995.0,110.0
1875.0,112.0,petrol,1998.0,135.0
2345.0,302.0,petrol,3996.0,373.0
1905.0,112.0,diesel,1995.0,145.0
1775.0,234.0,petrol,2480.0,294.0
1435.0,147.0,petrol,1499.0,100.0
1580.0,193.0,petrol,1984.0,228.0
1823.0,187.0,diesel,1997.0,106.0
1695.0,112.0,petrol,1998.0,135.0
1540.0,112.0,petrol,1984.0,140.0
1600.0,140.0,diesel,1995.0,110.0
1120.0,125.0,petrol,1490.0,92.0
1915.0,160.0,diesel,1995.0,140.0
1450.0,155.0,petrol,1499.0,100.0
1295.0,112.0,petrol,999.0,81.0
1645.0,171.0,petrol,1998.0,131.0
1395.0,155.0,petrol,1499.0,100.0
2290.0,198.0,diesel,2993.0,250.0
1450.0,155.0,petrol,1499.0,100.0
1575.0,112.0,petrol,1499.0,100.0
1915.0,173.0,diesel,1995.0,140.0
2267.0,203.0,diesel,1997.0,110.0
2340.0,302.0,petrol,3996.0,373.0
1285.0,143.0,petrol,1598.0,90.0
1414.0,112.0,petrol,999.0,82.0
1557.0,154.0,petrol,1984.0,140.0
1570.0,160.0,petrol,1498.0,110.0
2162.0,203.0,diesel,1997.0,110.0
1570.0,160.0,petrol,1498.0,110.0
2320.0,112.0,diesel,2993.0,250.0
1996.0,222.0,petrol,1997.0,184.0
1400.0,151.0,petrol,1998.0,131.0
2145.0,207.0,diesel,1995.0,170.0
1360.0,135.0,petrol,1498.0,110.0
1735.0,155.0,diesel,1995.0,140.0
2340.0,208.0,diesel,1995.0,110.0
1800.0,222.0,petrol,2993.0,338.0
2167.0,203.0,diesel,1997.0,110.0
1575.0,163.0,petrol,1499.0,100.0
2173.0,203.0,diesel,1997.0,110.0
1693.0,202.0,petrol,1984.0,206.0
2104.0,193.0,diesel,1995.0,95.0
1395.0,112.0,diesel,1461.0,66.0
1890.0,198.0,petrol,1998.0,180.0
1650.0,170.0,petrol,1998.0,115.0
2145.0,207.0,diesel,1995.0,170.0
1655.0,112.0,petrol,1998.0,135.0
1650.0,223.0,petrol,2480.0,294.0
1560.0,112.0,petrol,5204.0,470.0
1570.0,160.0,petrol,1498.0,110.0
1370.0,134.0,petrol,1490.0,92.0
1355.0,151.0,petrol,1998.0,131.0
1584.0,158.0,petrol,1984.0,140.0
1620.0,139.0,diesel,1995.0,110.0
2047.0,191.0,diesel,1950.0,100.0
2080.0,188.0,diesel,2925.0,243.0
1425.0,109.0,diesel,1968.0,85.0
1685.0,164.0,petrol,1998.0,135.0
1544.0,166.0,petrol,1984.0,140.0
2265.0,195.0,diesel,2993.0,210.0
1450.0,155.0,petrol,1499.0,100.0
2145.0,207.0,diesel,1995.0,170.0
1645.0,172.0,petrol,1998.0,131.0
1250.0,145.0,petrol,1499.0,100.0
1570.0,160.0,petrol,1498.0,110.0
1472.0,144.0,petrol,1498.0,110.0
1305.0,145.0,petrol,1499.0,100.0
2224.0,203.0,diesel,1997.0,110.0
2230.0,112.0,petrol,2998.0,230.0
1532.0,163.0,diesel,1499.0,96.0
1915.0,173.0,diesel,1995.0,140.0
1570.0,160.0,petrol,1498.0,110.0
1570.0,160.0,petrol,1498.0,110.0
2445.0,295.0,petrol,4395.0,460.0
1850.0,112.0,petrol,2993.0,375.0
2095.0,194.0,diesel,2993.0,250.0
1855.0,112.0,petrol,2993.0,375.0
1990.0,181.0,diesel,2993.0,250.0
1200.0,116.0,petrol,999.0,67.0
1735.0,155.0,diesel,1995.0,140.0
1607.0,182.0,petrol,2998.0,250.0
1735.0,184.0,petrol,1998.0,180.0
1678.0,162.0,diesel,1968.0,147.0
1740.0,202.0,petrol,1984.0,180.0
1640.0,178.0,petrol,1998.0,131.0
1660.0,148.0,diesel,1995.0,110.0
2167.0,204.0,diesel,1950.0,174.0
1600.0,169.0,petrol,1998.0,180.0
2010.0,185.0,diesel,2993.0,210.0
1771.0,186.0,petrol,1984.0,140.0
2240.0,211.0,petrol,2998.0,280.0
1875.0,112.0,petrol,1998.0,135.0
2380.0,219.0,diesel,1995.0,95.0
1715.0,156.0,diesel,1968.0,147.0
1735.0,184.0,petrol,1998.0,180.0
1505.0,144.0,diesel,1499.0,75.0
2565.0,228.0,diesel,2993.0,250.0
1300.0,151.0,petrol,1998.0,131.0
2295.0,203.0,diesel,2993.0,210.0
1370.0,165.0,petrol,1498.0,110.0
1730.0,167.0,petrol,1998.0,150.0
1699.0,155.0,diesel,1968.0,147.0
1730.0,166.0,petrol,1998.0,150.0
1580.0,193.0,petrol,1984.0,228.0
1735.0,150.0,diesel,1995.0,110.0
1570.0,160.0,petrol,1498.0,110.0
1450.0,155.0,petrol,1499.0,100.0
2295.0,203.0,diesel,2993.0,210.0
1377.0,138.0,petrol,1482.0,118.0
2175.0,203.0,diesel,1997.0,110.0
1775.0,182.0,petrol,1998.0,180.0
1655.0,174.0,petrol,1998.0,135.0
2669.0,322.0,diesel,1950.0,140.0
2145.0,220.0,diesel,1968.0,150.0
1196.0,122.0,petrol,999.0,70.0
1135.0,128.0,petrol,1490.0,92.0
2272.0,112.0,petrol,3996.0,490.0
1535.0,112.0,petrol,1984.0,140.0
1535.0,153.0,petrol,1987.0,127.0
2390.0,285.0,diesel,1950.0,110.0
1495.0,203.0,petrol,1984.0,235.0
2750.0,322.0,diesel,1950.0,140.0
2220.0,247.0,petrol,1997.0,221.0
1655.0,174.0,petrol,1998.0,135.0
1570.0,160.0,petrol,1498.0,110.0
1905.0,112.0,diesel,1995.0,145.0
1395.0,112.0,petrol,1499.0,100.0
1670.0,180.0,petrol,1998.0,180.0
1765.0,203.0,petrol,2998.0,275.0
2340.0,208.0,diesel,1995.0,95.0
1925.0,170.0,diesel,2993.0,250.0
1342.0,128.0,petrol,1498.0,110.0
1625.0,153.0,petrol,1499.0,115.0
2219.0,206.0,diesel,1997.0,125.0
2166.0,199.0,diesel,1997.0,81.0
1680.0,159.0,diesel,1995.0,110.0
1735.0,112.0,petrol,1998.0,180.0
1575.0,165.0,petrol,1998.0,115.0
1570.0,160.0,petrol,1498.0,110.0
2255.0,112.0,diesel,2993.0,210.0
2245.0,112.0,diesel,1950.0,174.0
1260.0,128.0,petrol,998.0,88.0
1735.0,150.0,diesel,1995.0,110.0
1535.0,155.0,petrol,1987.0,127.0
975.0,123.0,petrol,1193.0,52.0
1875.0,112.0,petrol,1998.0,135.0
2221.0,206.0,diesel,1997.0,125.0
1505.0,159.0,petrol,1499.0,100.0
1330.0,115.0,petrol,999.0,91.0
2165.0,203.0,diesel,1997.0,110.0
1618.0,146.0,diesel,1968.0,147.0
2275.0,198.0,diesel,2993.0,250.0
1800.0,200.0,petrol,2998.0,275.0
2118.0,210.0,diesel,1968.0,150.0
2240.0,112.0,petrol,2998.0,280.0
2315.0,283.0,petrol,3996.0,373.0
1755.0,174.0,petrol,1998.0,180.0
1800.0,112.0,petrol,1998.0,140.0
2290.0,198.0,diesel,2993.0,250.0
2420.0,112.0,petrol,4395.0,390.0
1320.0,167.0,petrol,1998.0,170.0
1805.0,172.0,petrol,1998.0,180.0
1570.0,160.0,petrol,1498.0,110.0
1855.0,112.0,petrol,2993.0,375.0
2515.0,251.0,diesel,1950.0,125.0
1635.0,223.0,petrol,2480.0,299.0
2315.0,112.0,diesel,2993.0,250.0
2275.0,198.0,diesel,2993.0,250.0
1535.0,153.0,petrol,1987.0,127.0
1254.0,124.0,petrol,999.0,81.0
2295.0,203.0,diesel,2993.0,210.0
2255.0,179.0,diesel,2993.0,210.0
2295.0,203.0,diesel,2993.0,210.0
1745.0,146.0,diesel,1995.0,110.0
1585.0,112.0,petrol,1499.0,107.0
1465.0,159.0,petrol,1998.0,131.0
1695.0,112.0,petrol,1984.0,140.0
1660.0,148.0,diesel,1995.0,110.0
2197.0,203.0,diesel,1997.0,110.0
1285.0,142.0,petrol,1598.0,90.0
2335.0,274.0,petrol,4395.0,390.0
1625.0,153.0,petrol,1499.0,115.0
1615.0,195.0,petrol,1991.0,225.0
1915.0,173.0,diesel,1995.0,140.0
2295.0,203.0,diesel,2993.0,210.0
1045.0,112.0,petrol,998.0,51.0
1670.0,180.0,petrol,1998.0,180.0
1985.0,204.0,petrol,2998.0,245.0
1735.0,112.0,petrol,1998.0,180.0
2154.0,203.0,diesel,1997.0,110.0
1810.0,232.0,petrol,2894.0,331.0
1735.0,184.0,petrol,1998.0,180.0
1695.0,212.0,petrol,1984.0,140.0
1597.0,112.0,petrol,2498.0,129.0
2167.0,198.0,diesel,1950.0,120.0
1565.0,160.0,petrol,1991.0,165.0
2182.0,203.0,diesel,1997.0,110.0
2179.0,203.0,diesel,1997.0,110.0
2161.0,203.0,diesel,1997.0,110.0
1650.0,170.0,petrol,1998.0,115.0
2188.0,203.0,diesel,1997.0,110.0
2240.0,211.0,petrol,2998.0,280.0
1720.0,112.0,petrol,1969.0,180.0
2081.0,192.0,diesel,1997.0,110.0
2445.0,295.0,petrol,4395.0,460.0
1025.0,109.0,petrol,998.0,53.0
2191.0,203.0,diesel,1997.0,110.0
1830.0,150.0,diesel,1995.0,110.0
2171.0,203.0,diesel,1997.0,110.0
1660.0,171.0,petrol,1998.0,135.0
1415.0,130.0,petrol,1498.0,110.0
2216.0,203.0,diesel,1997.0,110.0
2165.0,199.0,diesel,1997.0,81.0
1592.0,147.0,diesel,1968.0,147.0
1495.0,118.0,diesel,1968.0,85.0
1670.0,180.0,petrol,1998.0,180.0
1712.0,141.0,diesel,1968.0,90.0
2431.0,234.0,diesel,1995.0,95.0
1639.0,164.0,petrol,1498.0,110.0
1380.0,144.0,petrol,1498.0,110.0
1675.0,175.0,petrol,1998.0,180.0
2260.0,195.0,diesel,2993.0,210.0
2295.0,112.0,diesel,2993.0,210.0
1660.0,171.0,petrol,1998.0,135.0
1885.0,198.0,petrol,1998.0,180.0
1800.0,230.0,petrol,2993.0,338.0
2460.0,112.0,diesel,1995.0,125.0
1618.0,141.0,diesel,1968.0,110.0
2168.0,203.0,diesel,1997.0,110.0
2315.0,112.0,diesel,2993.0,250.0
2295.0,112.0,diesel,2993.0,210.0
2189.0,203.0,diesel,1997.0,110.0
2214.0,206.0,diesel,1997.0,125.0
2240.0,112.0,petrol,2998.0,280.0
1544.0,163.0,petrol,1984.0,140.0
1620.0,112.0,petrol,1998.0,180.0
1360.0,154.0,petrol,1498.0,110.0
1695.0,112.0,petrol,1984.0,140.0
1690.0,190.0,petrol,1984.0,206.0
1505.0,159.0,petrol,1998.0,131.0
2295.0,112.0,diesel,2993.0,210.0
1525.0,150.0,diesel,1995.0,140.0
2435.0,289.0,diesel,1950.0,125.0
1015.0,112.0,petrol,999.0,44.0
1365.0,135.0,petrol,1498.0,110.0
1570.0,160.0,petrol,1498.0,110.0
1800.0,112.0,petrol,1998.0,140.0
1045.0,112.0,petrol,998.0,53.0
1580.0,147.0,diesel,1995.0,140.0
2200.0,203.0,diesel,1997.0,110.0
2000.0,171.0,diesel,2993.0,210.0
1720.0,112.0,petrol,1998.0,180.0
1505.0,146.0,diesel,1995.0,110.0
1640.0,178.0,petrol,1998.0,131.0
1571.0,166.0,petrol,1984.0,140.0
2115.0,200.0,diesel,1950.0,120.0
1965.0,228.0,petrol,2993.0,364.0
1590.0,149.0,diesel,1968.0,147.0
1590.0,165.0,petrol,1998.0,135.0
1712.0,187.0,petrol,1984.0,206.0
1673.0,155.0,diesel,1968.0,147.0
1303.0,117.0,petrol,999.0,81.0
1155.0,132.0,petrol,1490.0,92.0
2080.0,181.0,diesel,2925.0,243.0
1434.0,115.0,diesel,1968.0,110.0
2197.0,206.0,diesel,1997.0,125.0
1940.0,234.0,petrol,2993.0,375.0
1870.0,212.0,petrol,2998.0,245.0
1545.0,112.0,petrol,1499.0,100.0
1582.0,152.0,diesel,1499.0,96.0
1535.0,150.0,petrol,1987.0,127.0
1855.0,152.0,diesel,1995.0,140.0
2265.0,195.0,diesel,2993.0,210.0
1750.0,148.0,diesel,1995.0,140.0
1690.0,159.0,petrol,1998.0,150.0
1885.0,198.0,petrol,1998.0,180.0
1755.0,174.0,petrol,1998.0,180.0
1995.0,112.0,petrol,2993.0,375.0
2080.0,194.0,diesel,2993.0,250.0
2100.0,208.0,diesel,1997.0,130.0
1540.0,177.0,petrol,1984.0,140.0
2420.0,269.0,petrol,4395.0,390.0
1545.0,168.0,petrol,1998.0,131.0
1603.0,154.0,petrol,1984.0,140.0
1570.0,160.0,petrol,1498.0,110.0
2324.0,197.0,diesel,1997.0,110.0
2202.0,203.0,diesel,1997.0,110.0
1670.0,180.0,petrol,1998.0,180.0
1800.0,159.0,diesel,1995.0,140.0
2081.0,193.0,diesel,1997.0,110.0
1800.0,112.0,petrol,2993.0,375.0
1699.0,152.0,diesel,1968.0,110.0
2265.0,195.0,diesel,2993.0,210.0
1620.0,138.0,diesel,1995.0,110.0
1570.0,160.0,petrol,1498.0,110.0
2240.0,211.0,petrol,2998.0,280.0
1610.0,173.0,petrol,1490.0,119.0
2056.0,188.0,diesel,1997.0,110.0
1985.0,112.0,petrol,2998.0,265.0
1505.0,165.0,petrol,1499.0,100.0
1545.0,155.0,petrol,1499.0,100.0
1865.0,184.0,petrol,1998.0,180.0
2175.0,225.0,petrol,2998.0,245.0
1565.0,158.0,petrol,1998.0,135.0
1800.0,230.0,petrol,2993.0,338.0
1596.0,138.0,diesel,1499.0,75.0
2220.0,227.0,diesel,1950.0,174.0
2125.0,252.0,petrol,4395.0,390.0
1840.0,186.0,petrol,1998.0,180.0
2085.0,112.0,petrol,2993.0,375.0
2255.0,112.0,diesel,2993.0,210.0
2166.0,203.0,diesel,1997.0,110.0
1395.0,155.0,petrol,1499.0,100.0
1890.0,198.0,petrol,1998.0,180.0
1915.0,173.0,diesel,1995.0,140.0
1325.0,143.0,petrol,999.0,81.0
1495.0,112.0,diesel,1968.0,110.0
1855.0,112.0,petrol,2993.0,375.0
1521.0,151.0,petrol,1498.0,110.0
1600.0,169.0,petrol,1998.0,180.0
1680.0,112.0,petrol,1998.0,180.0
2193.0,206.0,diesel,1997.0,110.0
1765.0,203.0,petrol,2998.0,275.0
1575.0,165.0,petrol,1998.0,115.0
2212.0,206.0,diesel,1997.0,125.0
1597.0,137.0,diesel,1968.0,110.0
2493.0,283.0,diesel,1950.0,125.0
1559.0,160.0,petrol,1984.0,140.0
1380.0,144.0,petrol,1498.0,110.0
2675.0,294.0,petrol,4395.0,390.0
1810.0,154.0,diesel,1995.0,140.0
1915.0,173.0,diesel,1995.0,140.0
1595.0,169.0,petrol,1998.0,131.0
1573.0,157.0,petrol,1984.0,140.0
1365.0,118.0,petrol,1462.0,75.0
2204.0,206.0,diesel,1997.0,125.0
2085.0,112.0,petrol,2993.0,375.0
1610.0,144.0,diesel,1499.0,96.0
1570.0,160.0,petrol,1498.0,110.0
2265.0,195.0,diesel,2993.0,210.0
2404.0,237.0,diesel,1995.0,95.0
1695.0,205.0,petrol,1984.0,140.0
1735.0,155.0,diesel,1995.0,140.0
1765.0,144.0,diesel,1995.0,145.0
1670.0,180.0,petrol,1998.0,180.0
1575.0,165.0,petrol,1998.0,115.0
2185.0,203.0,diesel,1997.0,110.0
2080.0,194.0,diesel,2993.0,250.0
1380.0,144.0,petrol,1498.0,110.0
1695.0,112.0,petrol,1998.0,135.0
2347.0,253.0,petrol,1997.0,221.0
1252.0,122.0,petrol,999.0,81.0
2225.0,206.0,diesel,1997.0,125.0
1761.0,112.0,petrol,1969.0,184.0
1656.0,155.0,petrol,1498.0,84.0
1573.0,156.0,petrol,1984.0,140.0
1605.0,163.0,petrol,1984.0,140.0
1422.0,140.0,petrol,1498.0,110.0
2207.0,206.0,diesel,1997.0,125.0
1650.0,146.0,diesel,1499.0,96.0
1670.0,165.0,petrol,1998.0,115.0
1429.0,113.0,diesel,1968.0,110.0
2362.0,225.0,diesel,1995.0,95.0
2170.0,203.0,diesel,1997.0,110.0
1620.0,139.0,diesel,1995.0,110.0
1395.0,153.0,petrol,1499.0,80.0
1395.0,155.0,petrol,1499.0,100.0
2197.0,206.0,diesel,1997.0,125.0
2081.0,193.0,diesel,1997.0,110.0
1565.0,157.0,petrol,1984.0,140.0
1655.0,112.0,petrol,1998.0,135.0
1525.0,157.0,petrol,1498.0,110.0
1482.0,128.0,diesel,1598.0,100.0
1620.0,149.0,petrol,1499.0,115.0
1337.0,126.0,petrol,1498.0,110.0
1365.0,135.0,petrol,1498.0,110.0
1545.0,155.0,petrol,1499.0,100.0
1365.0,154.0,petrol,1499.0,100.0
1915.0,173.0,diesel,1995.0,140.0
1650.0,146.0,diesel,1995.0,110.0
2410.0,308.0,petrol,4395.0,460.0
2265.0,195.0,diesel,2993.0,210.0
2168.0,199.0,diesel,1997.0,81.0
1815.0,188.0,petrol,2998.0,275.0
2124.0,206.0,diesel,1997.0,125.0
1215.0,126.0,petrol,999.0,81.0
1600.0,177.0,petrol,1998.0,225.0
2169.0,203.0,diesel,1997.0,110.0
2250.0,206.0,diesel,1997.0,125.0
1573.0,153.0,petrol,1498.0,110.0
1258.0,115.0,petrol,999.0,70.0
1857.0,162.0,diesel,1968.0,110.0
1830.0,150.0,diesel,1995.0,110.0
1450.0,112.0,petrol,1499.0,100.0
2241.0,206.0,diesel,1997.0,125.0
2295.0,203.0,diesel,2993.0,210.0
1380.0,144.0,petrol,1498.0,110.0
2056.0,190.0,diesel,1997.0,110.0
1465.0,112.0,petrol,1998.0,131.0
1407.0,134.0,petrol,1498.0,110.0
2237.0,206.0,diesel,1997.0,125.0
1775.0,187.0,petrol,1984.0,140.0
2000.0,203.0,diesel,1997.0,110.0
1995.0,112.0,petrol,2993.0,375.0
1875.0,112.0,petrol,1998.0,135.0
1215.0,127.0,petrol,999.0,81.0
2335.0,274.0,petrol,4395.0,390.0
1410.0,137.0,petrol,1498.0,110.0
1281.0,112.0,petrol,1598.0,88.0
1465.0,159.0,petrol,1998.0,131.0
1672.0,112.0,petrol,1998.0,135.0
1614.0,157.0,petrol,1498.0,110.0
1450.0,109.0,diesel,1968.0,85.0
1735.0,155.0,diesel,1995.0,140.0
1900.0,112.0,petrol,2998.0,275.0
2295.0,112.0,diesel,2993.0,210.0
1575.0,164.0,petrol,1499.0,100.0
1787.0,232.0,petrol,2894.0,331.0
1557.0,162.0,petrol,1984.0,140.0
1625.0,112.0,diesel,1995.0,105.0
1915.0,173.0,diesel,1995.0,140.0
1595.0,169.0,petrol,1998.0,131.0
1650.0,170.0,petrol,1998.0,115.0
1680.0,163.0,diesel,1995.0,140.0
1608.0,142.0,diesel,1968.0,147.0
1695.0,184.0,petrol,1984.0,140.0
1674.0,189.0,petrol,1984.0,206.0
1365.0,127.0,petrol,1498.0,110.0
1370.0,138.0,petrol,1490.0,92.0
1895.0,163.0,diesel,2993.0,210.0
2565.0,112.0,diesel,2993.0,250.0
1895.0,163.0,diesel,2993.0,210.0
1855.0,152.0,diesel,1995.0,140.0
2190.0,203.0,diesel,1997.0,110.0
1671.0,190.0,petrol,1984.0,206.0
1832.0,112.0,diesel,1997.0,103.0
1055.0,128.0,petrol,1199.0,61.0
1655.0,157.0,diesel,1968.0,110.0
1675.0,152.0,diesel,1995.0,140.0
1337.0,128.0,petrol,1498.0,110.0
1650.0,223.0,petrol,2480.0,294.0
1675.0,175.0,petrol,1998.0,180.0
1545.0,112.0,petrol,1499.0,100.0
2433.0,283.0,diesel,1950.0,125.0
2170.0,225.0,petrol,2998.0,245.0
2080.0,194.0,diesel,2993.0,250.0
1875.0,112.0,petrol,1998.0,135.0
1450.0,134.0,petrol,1498.0,110.0
2275.0,216.0,diesel,2967.0,170.0
1570.0,160.0,petrol,1498.0,110.0
1311.0,142.0,petrol,1498.0,110.0
2201.0,206.0,diesel,1997.0,125.0
2272.0,112.0,petrol,3996.0,490.0
2186.0,203.0,diesel,1997.0,110.0
1769.0,186.0,petrol,1984.0,140.0
1875.0,112.0,petrol,1998.0,135.0
1695.0,205.0,petrol,1984.0,140.0
1304.0,145.0,petrol,999.0,67.0
1395.0,112.0,petrol,1499.0,100.0
1525.0,153.0,petrol,1498.0,110.0
2240.0,211.0,petrol,2998.0,280.0
1676.0,153.0,diesel,1598.0,100.0
1584.0,156.0,petrol,1984.0,110.0
1465.0,159.0,petrol,1998.0,131.0
1555.0,158.0,petrol,1998.0,131.0
2467.0,274.0,diesel,1950.0,140.0
2095.0,194.0,diesel,2993.0,250.0
1694.0,186.0,petrol,1984.0,206.0
1395.0,112.0,petrol,1499.0,100.0
2035.0,234.0,petrol,1998.0,175.0
2060.0,187.0,diesel,2925.0,210.0
1350.0,162.0,petrol,1998.0,170.0
1765.0,203.0,petrol,2998.0,275.0
2362.0,225.0,diesel,1995.0,110.0
1885.0,171.0,diesel,1995.0,110.0
2359.0,220.0,diesel,1995.0,95.0
1490.0,112.0,petrol,1998.0,131.0
2095.0,194.0,diesel,2993.0,250.0
1545.0,169.0,petrol,1998.0,190.0
2295.0,203.0,diesel,2993.0,210.0
1596.0,178.0,petrol,1984.0,140.0
1495.0,203.0,petrol,1984.0,235.0
2204.0,275.0,petrol,1997.0,221.0
1525.0,153.0,petrol,1498.0,110.0
1645.0,223.0,petrol,2480.0,294.0
2466.0,219.0,diesel,2967.0,210.0
1670.0,180.0,petrol,1998.0,180.0
2340.0,282.0,petrol,3996.0,373.0
2275.0,302.0,petrol,3996.0,373.0
1500.0,172.0,petrol,1984.0,221.0
1775.0,182.0,petrol,1998.0,180.0
2145.0,207.0,diesel,1995.0,170.0
1909.0,185.0,diesel,1968.0,110.0
1780.0,112.0,diesel,1995.0,140.0
1790.0,112.0,petrol,1998.0,180.0
1259.0,111.0,petrol,999.0,81.0
1965.0,194.0,petrol,2998.0,275.0
2295.0,112.0,diesel,2993.0,210.0
2198.0,206.0,diesel,1997.0,110.0
1545.0,168.0,petrol,1998.0,131.0
2141.0,203.0,diesel,1997.0,110.0
1525.0,153.0,petrol,1498.0,110.0
1815.0,188.0,petrol,2998.0,275.0
1875.0,112.0,petrol,1998.0,135.0
1525.0,157.0,petrol,1498.0,110.0
1490.0,141.0,diesel,1968.0,110.0
2172.0,199.0,diesel,1997.0,81.0
1101.0,127.0,petrol,999.0,44.0
2388.0,226.0,diesel,1995.0,110.0
1693.0,195.0,petrol,1984.0,206.0
1250.0,145.0,petrol,1499.0,100.0
1335.0,135.0,petrol,998.0,74.0
1791.0,186.0,petrol,1984.0,140.0
1600.0,144.0,diesel,1968.0,147.0
1180.0,112.0,petrol,999.0,81.0
1775.0,182.0,petrol,1998.0,180.0
1695.0,205.0,petrol,1984.0,140.0
1829.0,161.0,diesel,1968.0,110.0
1505.0,148.0,petrol,1199.0,81.0
1395.0,151.0,petrol,1598.0,145.0
1521.0,151.0,petrol,1498.0,110.0
2240.0,112.0,petrol,2998.0,280.0
1595.0,149.0,petrol,1499.0,115.0
1610.0,146.0,diesel,1499.0,96.0
2056.0,189.0,diesel,1997.0,110.0
1640.0,112.0,diesel,1995.0,105.0
1870.0,200.0,petrol,2998.0,275.0
1236.0,132.0,petrol,999.0,81.0
2920.0,112.0,diesel,2993.0,183.0
1180.0,112.0,petrol,999.0,81.0
1770.0,306.0,petrol,5204.0,419.0
1950.0,299.0,petrol,3982.0,350.0
2204.0,203.0,diesel,1997.0,110.0
2010.0,185.0,diesel,2993.0,210.0
2240.0,211.0,petrol,2998.0,280.0
1683.0,196.0,petrol,1984.0,180.0
1849.0,232.0,petrol,2894.0,331.0
1510.0,168.0,petrol,1998.0,145.0
1580.0,182.0,petrol,1984.0,140.0
2202.0,206.0,diesel,1997.0,125.0
2315.0,112.0,diesel,2993.0,250.0
1585.0,146.0,diesel,1995.0,110.0
2162.0,203.0,diesel,1997.0,110.0
2314.0,206.0,diesel,1995.0,77.0
1580.0,174.0,petrol,1499.0,100.0
